Name,Amount,Category
Uber,6.33,Travel
Tectra Inc,500.0,Food and Drink
AUTOMATIC PAYMENT - THANK,2078.5,Payment
KFC,500.0,Food and Drink
Madison Bicycle Shop,500.0,Shops
CREDIT CARD 3333 PAYMENT *//,25.0,Payment
Uber,5.4,Travel
ACH Electronic CreditGUSTO PAY 123456,5850.0,Transfer
CD DEPOSIT .INITIAL.,1000.0,Transfer
Touchstone Climbing,78.5,Recreation
United Airlines,-500.0,Travel
McDonald's,12.0,Food and Drink
Starbucks,4.33,Food and Drink
SparkFun,89.4,Food and Drink
INTRST PYMNT,-4.22,Transfer
United Airlines,500.0,Travel
Uber,6.33,Travel
Tectra Inc,500.0,Food and Drink
AUTOMATIC PAYMENT - THANK,2078.5,Payment
KFC,500.0,Food and Drink
Madison Bicycle Shop,500.0,Shops
CREDIT CARD 3333 PAYMENT *//,25.0,Payment
Uber,5.4,Travel
ACH Electronic CreditGUSTO PAY 123456,5850.0,Transfer
CD DEPOSIT .INITIAL.,1000.0,Transfer
Touchstone Climbing,78.5,Recreation
United Airlines,-500.0,Travel
McDonald's,12.0,Food and Drink
Starbucks,4.33,Food and Drink
SparkFun,89.4,Food and Drink
INTRST PYMNT,-4.22,Transfer
United Airlines,500.0,Travel
Uber,6.33,Travel
Tectra Inc,500.0,Food and Drink
AUTOMATIC PAYMENT - THANK,2078.5,Payment
KFC,500.0,Food and Drink
Madison Bicycle Shop,500.0,Shops
CREDIT CARD 3333 PAYMENT *//,25.0,Payment
Uber,5.4,Travel
ACH Electronic CreditGUSTO PAY 123456,5850.0,Transfer
CD DEPOSIT .INITIAL.,1000.0,Transfer
Touchstone Climbing,78.5,Recreation
United Airlines,-500.0,Travel
McDonald's,12.0,Food and Drink
Starbucks,4.33,Food and Drink
SparkFun,89.4,Food and Drink
INTRST PYMNT,-4.22,Transfer
United Airlines,500.0,Travel
